timestamp,open,high,low,close,volume
2022-10-15 08:00:00,30.0416,30.0416,29.5719,29.9499,1278.85
2022-10-15 12:00:00,29.9309,30.0894,29.7618,29.947,652.51
2022-10-15 16:00:00,29.8917,30.0401,29.7631,29.8687,459.86
2022-10-15 20:00:00,29.8074,29.8199,29.4273,29.5276,831.97
2022-10-16 00:00:00,29.5927,29.949,29.5927,29.7596,481.35
2022-10-16 04:00:00,29.8403,29.8989,29.7028,29.7605,211.6
2022-10-16 08:00:00,29.8455,30.0322,29.8455,29.8905,310.83
2022-10-16 12:00:00,29.9534,30.0541,29.8236,29.9649,226.18
2022-10-16 16:00:00,29.9049,30.3833,29.8442,30.3833,775.68
2022-10-16 20:00:00,30.4101,30.5041,29.9019,30.1428,2096.03
2022-10-17 00:00:00,30.1568,30.245,29.8435,30.0424,3416.14
2022-10-17 04:00:00,29.9916,30.3779,29.965,30.3165,1223.65
2022-10-17 08:00:00,30.2776,30.7682,30.2059,30.5299,1739.81
2022-10-17 12:00:00,30.5525,31.1906,30.4337,31.0109,3482.69
2022-10-17 16:00:00,30.9335,31.0,30.5763,30.806,3739.62
2022-10-17 20:00:00,30.8422,31.2817,30.7669,31.21,4181.85
2022-10-18 00:00:00,31.2189,31.4791,30.9141,31.1324,3926.94
2022-10-18 04:00:00,31.0938,31.2384,30.9236,31.1373,1481.15
2022-10-18 08:00:00,31.1064,31.1064,30.4242,30.8661,2341.58
2022-10-18 12:00:00,30.8385,30.9994,30.1457,30.3143,4787.32
2022-10-18 16:00:00,30.2847,30.5043,29.7231,30.0414,3992.71
2022-10-18 20:00:00,30.1202,30.4676,30.0568,30.1192,1847.41
2022-10-19 00:00:00,30.1386,30.2177,29.9008,30.0835,1448.11
2022-10-19 04:00:00,30.0194,30.071,29.7631,30.0612,1791.35
2022-10-19 08:00:00,30.0232,30.1655,29.7863,29.9083,2265.45
2022-10-19 12:00:00,29.8746,29.9923,29.5703,29.9899,4978.37
2022-10-19 16:00:00,29.9969,29.9969,29.5276,29.6514,1889.94
2022-10-19 20:00:00,29.7619,29.8348,28.6135,28.9125,3653.09
2022-10-20 00:00:00,28.8023,28.9869,28.43,28.9172,3505.01
2022-10-20 04:00:00,28.9232,29.3586,28.9073,29.2466,2680.96
2022-10-20 08:00:00,29.2428,29.4589,29.1781,29.3703,1306.44
2022-10-20 12:00:00,29.3703,29.4432,28.989,29.1473,2950.74
2022-10-20 16:00:00,29.1096,29.1096,28.0602,28.2989,4404.87
2022-10-20 20:00:00,28.3066,28.39,27.9786,28.0557,2506.91
2022-10-21 00:00:00,27.9664,28.2336,27.5056,28.118,3006.79
2022-10-21 04:00:00,28.118,28.2074,27.8459,27.9673,1079.28
2022-10-21 08:00:00,27.9103,27.9478,27.2287,27.4911,5256.68
2022-10-21 12:00:00,27.4782,27.7018,26.8529,27.549,10218.09
2022-10-21 16:00:00,27.5763,28.2578,27.5763,28.1735,3539.53
2022-10-21 20:00:00,28.202,28.2694,27.884,28.0933,1283.06
2022-10-22 00:00:00,28.1097,28.1645,27.6831,27.7932,968.61
2022-10-22 04:00:00,27.8292,27.8989,27.4924,27.8,1074.27
2022-10-22 08:00:00,27.7866,28.0066,27.7338,27.9833,910.16
2022-10-22 12:00:00,27.9834,28.2073,27.8459,28.0046,1190.09
2022-10-22 16:00:00,28.0354,28.0522,27.649,27.8169,1273.69
2022-10-22 20:00:00,27.8166,28.1818,27.772,28.0608,993.95
2022-10-23 00:00:00,28.093,28.5738,27.9387,28.3483,1774.6
2022-10-23 04:00:00,28.3516,28.556,28.2374,28.4483,1014.85
2022-10-23 08:00:00,28.4333,28.5105,27.9523,28.0111,1307.29
2022-10-23 12:00:00,27.95,28.1605,27.7358,27.9469,1199.48
2022-10-23 16:00:00,27.9455,29.0372,27.9268,28.857,4993.39
2022-10-23 20:00:00,28.8597,29.4104,28.7593,29.295,3720.22
2022-10-24 00:00:00,29.2861,29.4881,28.5621,28.5621,4485.35
2022-10-24 04:00:00,28.5969,28.7697,28.3865,28.5265,2353.48
2022-10-24 08:00:00,28.5512,29.1858,28.5062,29.1648,2214.78
2022-10-24 12:00:00,29.1413,29.1517,28.155,28.4547,8014.66
2022-10-24 16:00:00,28.4349,28.5849,28.185,28.4133,1701.81
2022-10-24 20:00:00,28.3854,28.5586,28.2348,28.2799,830.53
2022-10-25 00:00:00,28.3244,28.5323,28.1144,28.45,1843.68
2022-10-25 04:00:00,28.506,28.5931,28.3577,28.4036,2037.34
2022-10-25 08:00:00,28.4445,28.4454,28.0602,28.2146,2528.61
2022-10-25 12:00:00,28.2137,29.781,28.1081,29.7115,11880.25
2022-10-25 16:00:00,29.7223,32.2987,29.7223,31.4608,17021.55
2022-10-25 20:00:00,31.4907,31.5085,30.7182,30.8848,6338.63
2022-10-26 00:00:00,30.8785,31.3646,30.8163,31.124,4251.02
2022-10-26 04:00:00,31.1259,31.5158,30.9838,31.3412,3876.52
2022-10-26 08:00:00,31.3502,31.8838,31.124,31.262,2826.25
2022-10-26 12:00:00,31.2484,32.1378,30.6369,31.4184,6419.26
2022-10-26 16:00:00,31.4277,31.6548,30.9552,31.2313,4531.43
2022-10-26 20:00:00,31.2794,31.5675,30.983,31.2733,5188.71
2022-10-27 00:00:00,31.3913,31.6188,31.0508,31.5347,3165.95
2022-10-27 04:00:00,31.4615,32.3339,31.4112,31.6766,4863.8
2022-10-27 08:00:00,31.6392,31.835,31.2231,31.3824,3186.17
2022-10-27 12:00:00,31.3283,32.0966,31.1922,31.2954,6329.73
2022-10-27 16:00:00,31.2836,31.6021,31.1175,31.4335,2899.5
2022-10-27 20:00:00,31.4806,31.4806,30.4726,30.578,5582.6
2022-10-28 00:00:00,30.5528,30.8531,30.4008,30.6047,4702.46
2022-10-28 04:00:00,30.6583,30.7141,30.1224,30.2109,4572.25
2022-10-28 08:00:00,30.2195,30.6371,30.2195,30.4225,3751.38
2022-10-28 12:00:00,30.4296,31.3001,30.1224,31.0721,9787.77
2022-10-28 16:00:00,31.0958,32.2631,31.0958,31.9749,7018.71
2022-10-28 20:00:00,32.0225,32.5456,32.0082,32.0656,3515.15
2022-10-29 00:00:00,32.0805,32.9924,31.8625,32.8794,2174.23
2022-10-29 04:00:00,32.8794,33.3051,32.5471,33.3051,4439.12
2022-10-29 08:00:00,33.302,33.8283,32.8979,32.9944,5235.2
2022-10-29 12:00:00,32.9314,33.3852,32.7387,33.1608,2331.53
2022-10-29 16:00:00,33.1812,33.7272,32.7667,32.996,4080.86
2022-10-29 20:00:00,32.9601,33.1173,32.6147,32.8755,1527.62
2022-10-30 00:00:00,32.9206,33.2548,32.7355,33.0378,1511.03
2022-10-30 04:00:00,32.9686,33.522,32.7597,33.4018,2759.37
2022-10-30 08:00:00,33.3678,33.5137,32.4043,32.7026,2220.87
2022-10-30 12:00:00,32.6827,32.6902,32.1289,32.2314,1087.82
2022-10-30 16:00:00,32.152,32.4508,32.0255,32.3376,1597.82
2022-10-30 20:00:00,32.3486,33.1347,31.9385,32.9237,4355.41
2022-10-31 00:00:00,32.9498,33.3625,32.4289,32.8279,2551.86
2022-10-31 04:00:00,32.8519,33.4881,32.8516,33.4241,2218.73
2022-10-31 08:00:00,33.4326,34.3763,33.1452,34.0448,5041.99
2022-10-31 12:00:00,34.0195,34.1486,32.6359,32.9748,5985.5
2022-10-31 16:00:00,33.0066,33.2289,32.5465,32.5465,2746.62
2022-10-31 20:00:00,32.5604,32.7475,32.2138,32.5537,2325.63
2022-11-01 00:00:00,32.5818,33.0015,32.5275,32.6385,2554.6
2022-11-01 04:00:00,32.6338,33.2229,32.5738,32.9989,1997.89
2022-11-01 08:00:00,33.0446,33.3852,32.8526,32.9011,3597.2
2022-11-01 12:00:00,32.9149,33.1275,32.2941,32.4531,3086.62
2022-11-01 16:00:00,32.4949,32.586,32.1795,32.2077,3246.24
2022-11-01 20:00:00,32.2124,32.3952,32.1727,32.2085,3564.61
2022-11-02 00:00:00,32.2298,32.3693,31.93,32.2777,5394.12
2022-11-02 04:00:00,32.258,32.3976,31.5355,31.7546,3570.76
2022-11-02 08:00:00,31.7179,31.9503,31.124,31.3099,4231.22
2022-11-02 12:00:00,31.2912,31.5491,31.124,31.3217,2555.75
2022-11-02 16:00:00,31.3374,32.9206,30.8314,30.9467,14265.42
2022-11-02 20:00:00,30.9269,30.9269,30.2426,30.8012,3775.4
2022-11-03 00:00:00,30.7864,31.7882,30.6494,31.6703,5995.67
2022-11-03 04:00:00,31.6233,32.2279,31.6231,31.6422,5450.03
2022-11-03 08:00:00,31.6299,32.0432,31.1364,31.2239,4581.9
2022-11-03 12:00:00,31.2603,31.5596,30.8945,31.1662,5583.63
2022-11-03 16:00:00,31.232,31.4333,31.1736,31.2242,1901.3
2022-11-03 20:00:00,31.2965,31.4105,30.6256,30.8339,1143.16
2022-11-04 00:00:00,30.8283,31.9243,30.6891,31.9243,4558.62
2022-11-04 04:00:00,31.937,32.5698,31.7107,32.3883,4896.38
2022-11-04 08:00:00,32.4263,32.7475,32.1556,32.3629,4812.72
2022-11-04 12:00:00,32.3001,33.9667,31.8745,33.1151,12454.2
2022-11-04 16:00:00,33.1153,33.5137,32.7061,33.4602,4765.02
2022-11-04 20:00:00,33.509,34.1964,33.4054,33.7301,4316.96
2022-11-05 00:00:00,33.8287,35.0211,33.6825,34.7135,7754.55
2022-11-05 04:00:00,34.5914,35.5529,34.5306,35.2139,5655.27
2022-11-05 08:00:00,35.1495,35.5467,34.8245,35.422,4392.62
2022-11-05 12:00:00,35.4082,38.086,34.4124,37.232,28678.77
2022-11-05 16:00:00,37.2696,38.7681,35.777,37.1021,28742.21
2022-11-05 20:00:00,36.9864,37.307,36.4463,36.7646,7506.68
2022-11-06 00:00:00,36.8533,37.0392,35.6309,36.0213,8337.71
2022-11-06 04:00:00,35.9626,36.2273,35.5358,36.0957,4534.88
2022-11-06 08:00:00,36.0978,36.3786,35.591,35.7932,1903.7
2022-11-06 12:00:00,35.657,35.9807,35.0513,35.1173,4148.24
2022-11-06 16:00:00,35.0499,35.3798,33.7225,34.2172,8862.1
2022-11-06 20:00:00,34.1849,34.185,32.3671,32.6885,8348.77
2022-11-07 00:00:00,32.5882,33.109,32.1541,32.4861,9063.52
2022-11-07 04:00:00,32.3949,32.5406,30.698,30.8955,11185.49
2022-11-07 08:00:00,30.7291,31.9123,30.6693,31.5791,5042.23
2022-11-07 12:00:00,31.5362,32.852,30.865,32.8165,12076.69
2022-11-07 16:00:00,32.7452,32.8691,31.8745,32.3853,14452.27
2022-11-07 20:00:00,32.412,32.4151,28.1666,29.6164,20185.26
2022-11-08 00:00:00,29.5889,29.6573,26.4327,26.5308,20782.29
2022-11-08 04:00:00,26.5307,28.7276,25.335,27.9763,35906.53
2022-11-08 08:00:00,27.8707,29.0475,27.779,28.0206,7789.06
2022-11-08 12:00:00,28.1346,28.511,26.6526,27.7018,9846.45
2022-11-08 16:00:00,27.5,31.7214,22.7358,24.0475,79420.1
2022-11-08 20:00:00,24.0472,24.8281,23.2122,24.3087,38189.54
2022-11-09 00:00:00,24.3144,24.3144,20.65,22.1006,65006.86
2022-11-09 04:00:00,22.1619,22.1619,19.1696,19.3133,112809.94
2022-11-09 08:00:00,19.2717,21.134,16.2619,20.0452,97612.88
2022-11-09 12:00:00,20.167,21.1403,14.3523,16.1309,86485.86
2022-11-09 16:00:00,16.1177,17.5715,12.1919,13.8457,90610.18
2022-11-09 20:00:00,13.8061,15.0,12.4165,14.0883,62125.69
2022-11-10 00:00:00,14.0883,15.5974,12.7969,15.1357,73493.43
2022-11-10 04:00:00,15.0001,16.0,14.2373,15.369,49359.47
2022-11-10 08:00:00,15.2818,15.2818,13.2081,14.0068,44108.82
2022-11-10 12:00:00,14.0722,18.5275,13.9651,17.7957,86046.09
2022-11-10 16:00:00,17.7008,19.0399,16.3574,17.2822,45360.25
2022-11-10 20:00:00,17.2475,18.47,16.9509,17.7617,25369.15
2022-11-11 00:00:00,17.6284,18.0995,15.7933,16.4367,30780.58
2022-11-11 04:00:00,16.3256,17.6696,16.2005,17.2376,12043.57
2022-11-11 08:00:00,17.2069,18.2692,17.066,18.1525,6264.2
2022-11-11 12:00:00,18.1063,18.2413,15.1539,16.5248,52203.77
2022-11-11 16:00:00,16.4049,16.614,15.8488,16.1982,11482.29
2022-11-11 20:00:00,16.1998,16.5089,15.3638,16.4863,13445.56
2022-11-12 00:00:00,16.4156,16.4779,15.011,15.8259,12295.19
2022-11-12 04:00:00,15.8617,15.8984,14.7818,15.4677,19080.62
2022-11-12 08:00:00,15.4756,15.6905,15.0447,15.3153,3924.47
2022-11-12 12:00:00,15.345,15.4963,14.8158,14.8574,8491.1
2022-11-12 16:00:00,14.7938,15.2265,14.7784,15.1449,6082.05
2022-11-12 20:00:00,15.1048,15.1048,14.4821,14.5154,5709.1
2022-11-13 00:00:00,14.5483,14.7273,14.062,14.5019,8264.61
2022-11-13 04:00:00,14.5382,14.5991,13.5,13.9479,6682.66
2022-11-13 08:00:00,13.8921,13.9587,13.4121,13.8062,4433.8
2022-11-13 12:00:00,13.8111,14.4223,13.649,14.0058,19143.35
2022-11-13 16:00:00,14.0354,14.185,13.6391,13.9885,10242.19
2022-11-13 20:00:00,13.9937,14.0034,13.0385,13.1714,12643.51
2022-11-14 00:00:00,13.1522,13.3232,12.1062,13.0558,31790.37
2022-11-14 04:00:00,12.988,14.9534,12.4531,14.5463,28230.51
2022-11-14 08:00:00,14.5639,14.9727,14.2051,14.2462,12570.04
2022-11-14 12:00:00,14.1985,14.962,13.495,13.7257,18955.49
2022-11-14 16:00:00,13.7357,14.2367,13.3,13.7881,13489.07
2022-11-14 20:00:00,13.7958,14.3234,13.649,14.0323,8249.54
2022-11-15 00:00:00,14.0351,14.4896,13.8268,14.2149,5222.45
2022-11-15 04:00:00,14.176,14.6527,13.9237,14.4534,6727.11
2022-11-15 08:00:00,14.4905,14.9089,14.4905,14.5586,6354.31
2022-11-15 12:00:00,14.5536,15.1052,14.1813,14.3456,27111.5
2022-11-15 16:00:00,14.347,14.6417,14.0461,14.3208,7486.79
2022-11-15 20:00:00,14.3315,14.4761,14.1733,14.337,8138.56
2022-11-16 00:00:00,14.3052,14.5991,14.1163,14.5472,5213.67
2022-11-16 04:00:00,14.5001,14.578,14.2819,14.3615,1800.96
2022-11-16 08:00:00,14.3311,14.6296,14.0768,14.2002,4253.09
2022-11-16 12:00:00,14.1554,14.2001,13.6905,13.7888,11308.74
2022-11-16 16:00:00,13.7494,14.2207,13.6447,14.109,8695.74
2022-11-16 20:00:00,14.1239,14.4125,14.1087,14.2685,9561.39
2022-11-17 00:00:00,14.3015,14.5394,14.2141,14.245,9992.13
2022-11-17 04:00:00,14.2655,14.4223,14.0677,14.282,6527.07
2022-11-17 08:00:00,14.2357,14.3228,14.0796,14.1874,5776.39
2022-11-17 12:00:00,14.1586,14.1908,12.9555,13.5703,36243.7
2022-11-17 16:00:00,13.535,13.7494,13.328,13.4184,10308.86
2022-11-17 20:00:00,13.4442,13.7988,13.4236,13.6335,15375.45
2022-11-18 00:00:00,13.6543,13.88,13.5543,13.7005,5847.92
2022-11-18 04:00:00,13.7107,13.7107,13.5732,13.6096,2374.68
2022-11-18 08:00:00,13.5758,13.7083,13.4649,13.5558,1823.87
2022-11-18 12:00:00,13.5526,13.6231,13.25,13.3338,4749.61
2022-11-18 16:00:00,13.3619,13.3649,13.0231,13.1589,5247.72
2022-11-18 20:00:00,13.1525,13.271,13.1258,13.2394,1899.33
2022-11-19 00:00:00,13.2713,13.2759,12.6555,12.8663,3414.53
2022-11-19 04:00:00,12.8682,13.0037,12.7167,12.84,1231.88
2022-11-19 08:00:00,12.8656,12.9704,12.8113,12.838,891.92
2022-11-19 12:00:00,12.8506,12.8563,12.5903,12.7327,7410.72
2022-11-19 16:00:00,12.7174,12.8707,12.6954,12.8164,2120.05
2022-11-19 20:00:00,12.7974,12.964,12.7531,12.8248,4498.06
2022-11-20 00:00:00,12.8265,12.8419,12.7149,12.8419,2046.68
2022-11-20 04:00:00,12.964,13.5675,12.964,13.0867,13117.68
2022-11-20 08:00:00,13.0684,13.0684,12.5594,12.5594,3562.67
2022-11-20 12:00:00,12.5594,13.1117,12.4956,13.0252,14927.64
2022-11-20 16:00:00,13.017,13.017,12.6869,12.7357,1345.44
2022-11-20 20:00:00,12.766,12.766,12.1224,12.2617,14102.72
2022-11-21 00:00:00,12.2745,12.2887,11.5644,11.7446,44563.36
2022-11-21 04:00:00,11.7414,12.0072,11.6568,11.7282,8942.7
2022-11-21 08:00:00,11.7177,11.8917,11.5665,11.8064,6098.06
2022-11-21 12:00:00,11.825,12.1538,11.7343,11.9085,5303.13
2022-11-21 16:00:00,11.9238,12.0763,11.2746,11.4258,11717.2
2022-11-21 20:00:00,11.4264,11.9952,11.4264,11.8628,12347.14
2022-11-22 00:00:00,11.8526,12.0573,11.5972,11.5972,11016.21
2022-11-22 04:00:00,11.6349,11.6813,11.3275,11.528,7516.76
2022-11-22 08:00:00,11.513,11.513,11.0055,11.0178,12451.11
2022-11-22 12:00:00,11.0352,12.0677,10.9572,12.0296,43593.91
2022-11-22 16:00:00,12.0837,12.1602,11.6743,11.8427,9640.37
2022-11-22 20:00:00,11.8904,12.5003,11.8654,12.4277,8535.44
2022-11-23 00:00:00,12.4441,13.4163,12.4118,13.0195,18780.48
2022-11-23 04:00:00,13.0764,13.2585,12.8338,13.1208,6804.02
2022-11-23 08:00:00,13.1664,13.4737,12.9495,13.3463,12354.68
2022-11-23 12:00:00,13.3521,13.3521,12.7292,13.0845,9169.2
2022-11-23 16:00:00,13.1001,14.4487,13.0146,14.0659,21149.26
2022-11-23 20:00:00,14.0438,14.4751,13.8602,14.3485,23636.72
2022-11-24 00:00:00,14.3553,14.9277,13.9921,14.6259,29845.79
2022-11-24 04:00:00,14.6209,14.6209,14.1894,14.4155,20584.06
2022-11-24 08:00:00,14.4184,14.4529,13.8565,14.0839,19025.69
2022-11-24 12:00:00,14.0837,14.5246,14.0036,14.4307,36974.11
2022-11-24 16:00:00,14.4535,14.7782,14.3247,14.4293,31749.4
2022-11-24 20:00:00,14.4093,14.673,14.2944,14.5774,19705.41
2022-11-25 00:00:00,14.6056,14.6101,13.9825,14.2339,30710.01
2022-11-25 04:00:00,14.1974,14.2483,13.9113,14.2426,10467.09
2022-11-25 08:00:00,14.2483,14.4628,14.0035,14.3112,11213.75
2022-11-25 12:00:00,14.3344,14.4302,14.0498,14.1558,13704.19
2022-11-25 16:00:00,14.1555,14.226,13.9608,14.226,6534.1
2022-11-25 20:00:00,14.2043,14.3077,14.0226,14.0226,4777.82
2022-11-26 00:00:00,14.034,14.5735,14.0035,14.3655,9719.65
2022-11-26 04:00:00,14.3426,14.4949,14.2373,14.4712,3270.99
2022-11-26 08:00:00,14.4789,14.9537,14.3546,14.7409,9560.4
2022-11-26 12:00:00,14.7478,14.7478,14.3756,14.4046,14485.87
2022-11-26 16:00:00,14.4289,14.4299,14.0899,14.2283,10232.42
2022-11-26 20:00:00,14.2072,14.2235,13.9798,14.1587,6045.16
2022-11-27 00:00:00,14.1716,14.3068,14.0821,14.2776,4869.99
2022-11-27 04:00:00,14.2743,14.447,14.2256,14.3603,11330.84
2022-11-27 08:00:00,14.2967,14.3674,14.2231,14.3416,2614.13
2022-11-27 12:00:00,14.3409,14.4292,14.1813,14.3836,4926.56
2022-11-27 16:00:00,14.3806,14.3806,14.2216,14.2748,2316.57
2022-11-27 20:00:00,14.2716,14.4257,14.0548,14.1014,6709.61
2022-11-28 00:00:00,14.0808,14.1587,12.7945,13.0916,51551.95
2022-11-28 04:00:00,13.0849,13.5305,13.063,13.416,45633.88
2022-11-28 08:00:00,13.4156,13.5545,13.279,13.4759,7780.92
2022-11-28 12:00:00,13.4791,13.5152,13.1077,13.2052,24010.51
2022-11-28 16:00:00,13.2227,13.7572,13.0071,13.3555,41335.91
2022-11-28 20:00:00,13.3507,13.4193,13.286,13.3323,9043.98
2022-11-29 00:00:00,13.3364,13.5615,13.1439,13.4612,14107.22
2022-11-29 04:00:00,13.4782,13.8996,13.4782,13.7298,10607.44
2022-11-29 08:00:00,13.7439,13.936,13.6181,13.6538,7512.32
2022-11-29 12:00:00,13.633,13.6494,13.344,13.4478,12295.48
2022-11-29 16:00:00,13.4466,13.4533,13.2896,13.4111,8573.89
2022-11-29 20:00:00,13.4244,13.4663,13.2706,13.3514,9201.82
2022-11-30 00:00:00,13.3571,13.9116,13.3522,13.4351,16525.6
2022-11-30 04:00:00,13.5061,13.7397,13.5061,13.7061,12741.2
2022-11-30 08:00:00,13.7021,13.7929,13.6467,13.7172,9279.12
2022-11-30 12:00:00,13.7269,13.7269,13.4842,13.5345,6068.91
2022-11-30 16:00:00,13.5404,13.8639,13.2368,13.6346,8215.15
2022-11-30 20:00:00,13.644,14.3028,13.5328,14.1545,18386.0
2022-12-01 00:00:00,14.1479,14.1782,13.75,13.9272,18792.91
2022-12-01 04:00:00,13.9331,13.991,13.8114,13.8114,5188.43
2022-12-01 08:00:00,13.8364,13.9118,13.75,13.8111,3879.36
2022-12-01 12:00:00,13.8423,13.9589,13.4649,13.6258,18470.78
2022-12-01 16:00:00,13.6344,13.6418,13.5025,13.5253,6676.33
2022-12-01 20:00:00,13.5026,13.5818,13.4035,13.5058,4496.11
2022-12-02 00:00:00,13.5107,13.6728,13.328,13.4386,5968.24
2022-12-02 04:00:00,13.3918,13.5571,13.342,13.5296,3494.89
2022-12-02 08:00:00,13.5369,13.6728,13.5008,13.5992,7367.51
2022-12-02 12:00:00,13.5995,13.8248,13.3824,13.5418,14127.1
2022-12-02 16:00:00,13.5329,13.681,13.4564,13.6796,10348.81
2022-12-02 20:00:00,13.6993,13.7921,13.6643,13.7154,7090.42
2022-12-03 00:00:00,13.694,13.7464,13.5693,13.6067,3454.77
2022-12-03 04:00:00,13.6341,13.6842,13.5202,13.5795,5048.71
2022-12-03 08:00:00,13.5393,13.5946,13.4533,13.5061,4590.54
2022-12-03 12:00:00,13.5095,13.5913,13.4899,13.5791,5836.01
2022-12-03 16:00:00,13.5736,13.6133,13.4805,13.5282,4175.45
2022-12-03 20:00:00,13.5179,13.5179,13.2198,13.2954,4298.16
2022-12-04 00:00:00,13.277,13.5289,13.2738,13.4175,3477.74
2022-12-04 04:00:00,13.4291,13.5027,13.4222,13.4504,1331.55
2022-12-04 08:00:00,13.4524,13.4778,13.3531,13.3729,1448.42
2022-12-04 12:00:00,13.3826,13.4872,13.3703,13.4872,2380.4
2022-12-04 16:00:00,13.5084,13.565,13.4567,13.5429,3963.56
2022-12-04 20:00:00,13.5402,13.745,13.5395,13.7115,3589.14
2022-12-05 00:00:00,13.7079,14.1646,13.6736,13.9102,10399.11
2022-12-05 04:00:00,13.9148,14.0251,13.848,13.95,6032.71
2022-12-05 08:00:00,13.9634,14.0878,13.939,13.9925,5014.49
2022-12-05 12:00:00,13.9881,14.0007,13.6585,13.7399,8662.86
2022-12-05 16:00:00,13.7577,14.0094,13.5956,13.6756,16978.55
2022-12-05 20:00:00,13.6624,13.99,13.6619,13.8291,4056.21
2022-12-06 00:00:00,13.8154,14.3002,13.8154,14.1727,15110.92
2022-12-06 04:00:00,14.1814,14.3839,14.0248,14.1519,10086.97
2022-12-06 08:00:00,14.1517,14.1823,13.8965,14.0077,5023.2
2022-12-06 12:00:00,14.0077,14.1138,13.9089,13.9823,8271.22
2022-12-06 16:00:00,13.9921,14.0938,13.9387,14.0224,8069.83
2022-12-06 20:00:00,14.0498,14.3068,14.0295,14.2894,9213.52
2022-12-07 00:00:00,14.3187,14.3266,14.0436,14.0436,6608.31
2022-12-07 04:00:00,14.0387,14.0738,13.582,13.6254,8133.68
2022-12-07 08:00:00,13.6041,13.7197,13.4165,13.6057,9883.18
2022-12-07 12:00:00,13.6063,13.7301,13.5921,13.6797,5878.76
2022-12-07 16:00:00,13.6874,13.7367,13.5318,13.57,4631.56
2022-12-07 20:00:00,13.57,13.6108,13.4766,13.4852,17907.12
2022-12-08 00:00:00,13.4624,13.5239,13.3464,13.4532,8513.8
2022-12-08 04:00:00,13.4564,13.5384,13.2773,13.4962,6841.88
2022-12-08 08:00:00,13.524,13.5735,13.3819,13.5322,5314.15
2022-12-08 12:00:00,13.4914,13.618,13.4436,13.5662,5912.57
2022-12-08 16:00:00,13.5974,13.7572,13.5549,13.7352,7176.06
2022-12-08 20:00:00,13.7566,13.7568,13.6322,13.6907,5267.24
2022-12-09 00:00:00,13.7114,13.7848,13.6268,13.739,3215.86
2022-12-09 04:00:00,13.7452,13.7472,13.6528,13.704,2869.65
2022-12-09 08:00:00,13.6923,14.015,13.6544,13.9006,10062.28
2022-12-09 12:00:00,13.8685,13.9174,13.6916,13.8626,10443.26
2022-12-09 16:00:00,13.8666,13.881,13.5649,13.6112,11261.89
2022-12-09 20:00:00,13.6043,13.6182,13.5187,13.6074,3312.82
2022-12-10 00:00:00,13.5615,13.654,13.5532,13.6209,426.7
2022-12-10 04:00:00,13.6274,13.7391,13.6274,13.6439,4828.87
2022-12-10 08:00:00,13.6162,13.6359,13.5693,13.5693,615.88
2022-12-10 12:00:00,13.5673,13.6609,13.5673,13.6559,939.86
2022-12-10 16:00:00,13.6681,13.7002,13.6176,13.6498,1917.23
2022-12-10 20:00:00,13.6582,13.69,13.557,13.5648,4951.26
2022-12-11 00:00:00,13.5463,13.6442,13.5375,13.6442,795.54
2022-12-11 04:00:00,13.6456,13.671,13.6223,13.6495,480.1
2022-12-11 08:00:00,13.6343,13.6349,13.6226,13.628,478.08
2022-12-11 12:00:00,13.6369,13.751,13.6185,13.6556,3421.12
2022-12-11 16:00:00,13.6697,13.789,13.654,13.7339,1261.35
2022-12-11 20:00:00,13.6771,13.6771,13.3853,13.4202,5638.54
2022-12-12 00:00:00,13.4192,13.4852,12.8199,12.9456,11597.57
2022-12-12 04:00:00,12.9415,13.0248,12.9375,12.9894,3033.17
2022-12-12 08:00:00,12.9735,13.2304,12.9735,13.1633,4259.47
2022-12-12 12:00:00,13.153,13.1879,13.0341,13.1112,6209.37
2022-12-12 16:00:00,13.1144,13.2367,13.1042,13.2252,7326.63
2022-12-12 20:00:00,13.2462,13.3726,13.2272,13.3122,2860.81
2022-12-13 00:00:00,13.3791,13.3936,13.0749,13.0749,1507.7
2022-12-13 04:00:00,13.0591,13.1576,12.8041,12.9396,4844.79
2022-12-13 08:00:00,12.9649,13.3449,12.9649,13.3449,895.78
2022-12-13 12:00:00,13.3547,14.1495,13.2018,13.7256,6308.23
2022-12-13 16:00:00,13.7431,13.8248,13.5917,13.7706,3565.73
2022-12-13 20:00:00,13.7936,13.8936,13.724,13.8936,1106.52
2022-12-14 00:00:00,13.9104,13.9758,13.8257,13.9168,2703.44
2022-12-14 04:00:00,13.988,14.0352,13.8236,13.9126,651.94
2022-12-14 08:00:00,13.9131,13.9977,13.9131,13.9927,194.46
2022-12-14 12:00:00,13.9951,14.5331,13.9651,14.4815,10643.9
2022-12-14 16:00:00,14.5169,14.9502,14.1958,14.2985,37823.12
2022-12-14 20:00:00,14.275,14.4768,14.0849,14.1323,13909.24
2022-12-15 00:00:00,14.1332,14.5125,13.877,14.3687,4636.35
2022-12-15 04:00:00,14.3792,14.3972,14.1664,14.1669,1114.71
2022-12-15 08:00:00,14.1658,14.1727,14.0298,14.0988,340.28
2022-12-15 12:00:00,14.0882,14.1451,13.8995,13.9742,7464.47
2022-12-15 16:00:00,13.9854,14.1242,13.8718,14.1092,3796.68
2022-12-15 20:00:00,14.1113,14.1926,13.9351,13.9351,1856.88
2022-12-16 00:00:00,14.0336,14.1446,13.8995,14.0261,1415.62
2022-12-16 04:00:00,14.0339,14.1005,13.9063,14.1005,636.8
