timestamp,open,high,low,close,volume,datetime
1704067200000,42278.79,44000.0,42212.0,43999.99,177.52851,2024-01-01
1704153600000,43998.83,45889.62,43961.25,44953.74,399.57179,2024-01-02
1704240000000,44931.83,45489.66,42045.02,42823.2,399.85334,2024-01-03
1704326400000,42860.53,44689.98,42620.55,44146.81,288.38869,2024-01-04
1704412800000,44128.34,44294.62,43093.58,44167.0,275.43134,2024-01-05
1704499200000,44167.0,44230.08,43394.97,43952.87,161.57234,2024-01-06
1704585600000,43980.6,44454.29,43660.0,43896.76,163.65028,2024-01-07
1704672000000,43898.58,47110.0,43289.84,46901.44,427.12735,2024-01-08
1704758400000,46905.47,47500.0,45416.18,46186.0,361.08977,2024-01-09
1704844800000,46186.0,47650.5,44831.18,46665.7,447.5733,2024-01-10
1704931200000,46665.7,48400.0,45687.06,46367.61,401.74124,2024-01-11
1705017600000,46367.49,46508.24,41844.35,42789.35,372.20396,2024-01-12
1705104000000,42848.66,43264.02,42443.05,42815.6,203.9168,2024-01-13
1705190400000,42822.46,43025.69,41700.01,41700.01,214.7634,2024-01-14
1705276800000,41735.63,43320.8,41636.2,42532.82,168.67596,2024-01-15
1705363200000,42533.07,43554.13,42031.6,43125.41,194.36454,2024-01-16
1705449600000,43162.69,43189.3,42218.33,42788.24,139.19491,2024-01-17
1705536000000,42774.14,42944.6,40612.2,41323.0,283.46178,2024-01-18
1705622400000,41323.0,42311.5,40308.53,41694.1,239.22309,2024-01-19
1705708800000,41694.7,41859.17,41460.0,41766.8,75.6808,2024-01-20
1705795200000,41742.0,41876.92,41528.23,41572.24,83.47213,2024-01-21
1705881600000,41572.61,41733.1,39441.54,39553.71,275.10441,2024-01-22
1705968000000,39553.71,40164.61,38570.59,39885.18,200.04517,2024-01-23
1706054400000,39870.49,40554.88,39380.27,40080.86,91.52764,2024-01-24
1706140800000,40069.86,40290.0,39523.69,39930.97,54.37907,2024-01-25
1706227200000,39930.97,42193.81,39831.89,41800.02,128.57511,2024-01-26
1706313600000,41801.23,42159.36,41413.79,42103.0,34.86381,2024-01-27
1706400000000,42108.15,42814.07,41655.39,42063.04,61.59193,2024-01-28
1706486400000,42033.94,43299.99,41843.97,43275.97,85.82408,2024-01-29
1706572800000,43283.97,43800.0,42706.06,42983.77,70.5723,2024-01-30
1706659200000,42969.43,43726.57,42075.0,42600.0,96.28622,2024-01-31
1706745600000,42570.25,43271.42,41911.49,43085.14,111.87772,2024-02-01
1706832000000,43087.86,43458.22,42588.68,43198.29,58.97192,2024-02-02
1706918400000,43198.3,43379.36,42900.0,42975.14,30.91661,2024-02-03
1707004800000,43024.81,43100.0,42378.54,42571.73,35.87544,2024-02-04
1707091200000,42585.03,43537.69,42338.39,42701.18,71.02396,2024-02-05
1707177600000,42726.18,43370.33,42571.28,43106.39,60.21508,2024-02-06
1707264000000,43114.3,44352.0,42789.07,44346.1,93.23569,2024-02-07
1707350400000,44320.3,45577.35,44320.3,45313.39,75.7232,2024-02-08
1707436800000,45313.16,48088.7,45257.34,47091.85,158.19887,2024-02-09
1707523200000,47091.87,48117.77,46875.94,47775.49,40.9223,2024-02-10
1707609600000,47770.0,48510.59,47601.14,48247.73,73.81687,2024-02-11
1707696000000,48248.36,50246.21,47734.4,49947.62,149.5244,2024-02-12
1707782400000,49931.8,50322.0,48204.6,49738.87,130.99965,2024-02-13
1707868800000,49698.02,52000.0,49338.0,51759.58,145.89177,2024-02-14
1707955200000,51768.04,52793.0,51340.3,51901.75,131.6589,2024-02-15
1708041600000,51855.33,52523.16,51600.0,52132.09,89.73123,2024-02-16
1708128000000,52151.67,52181.21,50645.33,51670.97,53.57423,2024-02-17
1708214400000,51644.37,52300.08,51191.46,52120.0,38.28548,2024-02-18
1708300800000,52120.0,52427.44,51700.0,51751.84,54.94769,2024-02-19
1708387200000,51751.95,52850.0,50779.54,52250.08,101.21539,2024-02-20
1708473600000,52285.22,52361.01,50653.13,51821.06,65.06172,2024-02-21
1708560000000,51865.96,52018.79,50977.67,51348.64,58.81362,2024-02-22
1708646400000,51317.14,51521.02,50551.87,50754.22,45.59659,2024-02-23
1708732800000,50728.34,51664.32,50601.49,51562.84,36.00047,2024-02-24
1708819200000,51562.27,51903.0,51324.56,51745.0,39.84299,2024-02-25
1708905600000,51745.0,54834.17,50930.04,54489.99,140.43632,2024-02-26
1708992000000,54447.09,57500.0,54447.03,57067.0,184.35812,2024-02-27
1709078400000,57067.0,63583.26,56719.85,62413.39,366.34648,2024-02-28
1709164800000,62495.88,63500.0,60409.17,61125.22,191.13411,2024-02-29
1709251200000,61188.91,62817.48,60755.0,62394.58,88.17028,2024-03-01
1709337600000,62412.48,62434.25,61550.0,62006.35,64.96801,2024-03-02
1709424000000,62006.33,63154.47,61365.23,63068.89,55.23981,2024-03-03
1709510400000,63068.89,68309.21,62425.78,68152.44,191.47634,2024-03-04
1709596800000,68049.92,68965.91,58618.0,63830.27,320.09433,2024-03-05
1709683200000,63830.11,67573.8,62800.0,66193.8,140.72554,2024-03-06
1709769600000,66193.8,67901.14,65700.01,66845.27,99.20372,2024-03-07
1709856000000,66845.0,69845.0,66125.3,68163.76,179.931114,2024-03-08
1709942400000,68152.22,68539.44,67400.0,68309.0,44.41091,2024-03-09
1710028800000,68351.49,69999.0,68150.0,68978.46,101.72577,2024-03-10
1710115200000,68919.36,72754.15,67800.0,72115.58,164.64562,2024-03-11
1710201600000,72119.15,72945.19,69008.63,71420.43,116.84886,2024-03-12
1710288000000,71469.96,73559.04,71355.77,73020.03,103.44826,2024-03-13
1710374400000,73108.44,73779.26,68992.81,71389.23,146.54703,2024-03-14
1710460800000,71405.0,72387.23,66037.11,69506.22,190.19712,2024-03-15
1710547200000,69519.3,70000.9,64700.0,65354.59,79.27654,2024-03-16
1710633600000,65269.94,68850.85,64572.53,68397.9,80.34426,2024-03-17
1710720000000,68397.89,68868.58,66585.49,67562.87,61.92561,2024-03-18
1710806400000,67562.87,68000.0,61587.35,62057.44,210.30809,2024-03-19
1710892800000,61920.49,67957.59,60802.51,67630.03,151.49905,2024-03-20
1710979200000,67719.39,68045.52,64605.53,65513.13,56.10592,2024-03-21
1711065600000,65448.72,66535.65,62339.49,63811.92,71.36894,2024-03-22
1711152000000,63811.05,65961.38,63063.08,64041.82,52.1354,2024-03-23
1711238400000,64041.73,67439.74,63815.35,67173.0,39.91476,2024-03-24
1711324800000,67180.4,71043.93,66306.57,69853.45,123.64859,2024-03-25
1711411200000,69868.6,71365.19,69324.13,69983.99,56.22012,2024-03-26
1711497600000,69948.59,71668.99,68303.6,69437.7,69.5824,2024-03-27
1711584000000,69482.38,71500.0,68938.4,70811.57,65.02468,2024-03-28
1711670400000,70811.47,70904.9,69085.8,69849.99,48.95289,2024-03-29
1711756800000,69849.99,70330.65,69650.0,69763.07,26.40171,2024-03-30
1711843200000,69762.99,71322.88,69692.29,71319.74,33.97613,2024-03-31
1711929600000,71322.38,71322.38,68084.93,69700.0,69.46532,2024-04-01
1712016000000,69700.0,69725.94,64624.75,65473.99,128.46354,2024-04-02
1712102400000,65473.47,67066.37,64555.01,66008.96,59.05627,2024-04-03
1712188800000,66008.96,69262.19,65211.51,68369.41,49.24852,2024-04-04
1712275200000,68451.28,68592.02,65956.51,67829.31,62.72157,2024-04-05
1712361600000,67829.31,69486.6,67438.27,68828.93,12.83182,2024-04-06
1712448000000,68892.99,70107.94,68670.0,69335.89,31.61533,2024-04-07
1712534400000,69255.01,72740.2,69098.78,71640.11,94.24361,2024-04-08
1712620800000,71640.01,71701.0,68249.89,69173.8,79.70466,2024-04-09
1712707200000,69173.55,70900.0,67555.36,70555.79,69.9965,2024-04-10
1712793600000,70555.79,71235.97,69602.4,70056.0,36.15518,2024-04-11
1712880000000,70073.46,71199.0,66000.0,67183.85,89.87685,2024-04-12
1712966400000,67239.0,68001.1,61723.97,63947.01,133.69929,2024-04-13
1713052800000,63920.15,66000.0,62005.6,65780.16,56.44785,2024-04-14
1713139200000,65826.97,66824.65,62372.92,63449.83,67.84581,2024-04-15
1713225600000,63380.58,64884.8,61503.38,63859.29,91.65388,2024-04-16
1713312000000,63806.0,64473.13,59723.94,61289.21,93.613,2024-04-17
1713398400000,61350.59,64087.97,60854.6,63463.3,42.54642,2024-04-18
1713484800000,63447.69,65472.48,59631.64,63843.37,108.08397,2024-04-19
1713571200000,63842.42,65400.0,63106.21,64930.63,62.15612,2024-04-20
1713657600000,64975.22,65662.76,64245.48,64957.64,21.66664,2024-04-21
1713744000000,64957.64,67176.25,64543.51,66850.0,38.85241,2024-04-22
1713830400000,66867.85,67164.66,65815.98,66399.99,28.01835,2024-04-23
1713916800000,66374.04,66980.0,63777.57,64278.95,45.99513,2024-04-24
1714003200000,64325.42,65240.53,62825.96,64500.0,34.76707,2024-04-25
1714089600000,64506.07,64777.0,63359.86,63801.92,25.35186,2024-04-26
1714176000000,63758.97,63859.71,62500.0,63460.73,26.27522,2024-04-27
1714262400000,63471.29,64334.12,62825.96,63137.36,15.36399,2024-04-28
1714348800000,63137.36,64190.71,61813.19,63817.61,24.30825,2024-04-29
1714435200000,63860.73,64690.43,59274.0,60698.63,64.65473,2024-04-30
1714521600000,60698.5,60829.26,56603.15,58361.6,106.99634,2024-05-01
1714608000000,58431.16,59588.23,57027.31,59102.52,45.63249,2024-05-02
1714694400000,59102.36,63323.7,58808.71,62849.56,69.08544,2024-05-03
1714780800000,62839.79,64441.95,62557.84,63800.39,42.81561,2024-05-04
1714867200000,63800.39,64600.0,62910.37,64021.14,21.25451,2024-05-05
1714953600000,63994.76,65460.03,62754.3,63154.41,44.71543,2024-05-06
1715040000000,63176.2,64364.22,62297.02,62358.78,34.19785,2024-05-07
1715126400000,62300.0,62994.04,60909.72,61193.08,30.54245,2024-05-08
1715212800000,61162.31,63399.95,60660.39,63061.0,43.21448,2024-05-09
1715299200000,63061.0,63429.74,60250.0,60935.38,53.54052,2024-05-10
1715385600000,60937.79,61508.16,60734.04,60839.82,15.38899,2024-05-11
1715472000000,60840.0,61832.14,60608.27,61493.88,12.93185,2024-05-12
1715558400000,61444.29,63408.18,60728.58,62876.81,42.42313,2024-05-13
1715644800000,62908.08,63112.14,61184.61,61620.22,24.76124,2024-05-14
1715731200000,61565.2,66398.81,61375.04,66232.38,72.26446,2024-05-15
1715817600000,66232.33,66729.32,64634.2,65245.85,39.77427,2024-05-16
1715904000000,65250.0,67389.15,65150.0,66965.81,40.13447,2024-05-17
1715990400000,67012.39,67372.02,66581.57,66947.59,16.32194,2024-05-18
1716076800000,66947.63,67690.22,66000.0,66356.97,26.566,2024-05-19
1716163200000,66292.85,71477.11,66150.0,71400.0,91.92934,2024-05-20
1716249600000,71305.57,71700.0,69241.85,70173.59,67.53635,2024-05-21
1716336000000,70173.59,70623.97,69042.5,69156.68,50.94181,2024-05-22
1716422400000,69169.68,70066.97,66500.0,67900.07,46.42399,2024-05-23
1716508800000,67900.76,69213.34,66671.51,68497.47,28.06156,2024-05-24
1716595200000,68497.47,69540.18,68459.44,69244.29,17.27617,2024-05-25
1716681600000,69200.12,69458.8,68197.05,68555.48,10.736,2024-05-26
1716768000000,68472.93,70622.67,68290.22,69438.5,34.95117,2024-05-27
1716854400000,69438.5,69540.49,67325.27,68340.67,43.23248,2024-05-28
1716940800000,68436.0,68900.0,67183.87,67621.67,21.33966,2024-05-29
1717027200000,67622.12,69441.91,67146.37,68430.55,27.63761,2024-05-30
1717113600000,68401.58,69006.22,66716.79,67570.0,27.15424,2024-05-31
1717200000000,67570.0,67901.14,67484.71,67858.33,6.24416,2024-06-01
1717286400000,67886.74,68433.48,67326.97,67820.77,16.77767,2024-06-02
1717372800000,67756.81,70000.0,67610.13,68824.27,35.76605,2024-06-03
1717459200000,68819.57,70995.67,68606.12,70559.07,49.81152,2024-06-04
1717545600000,70559.07,71738.37,70415.5,71111.73,42.77013,2024-06-05
1717632000000,71111.73,71641.02,70300.0,70840.76,29.21083,2024-06-06
1717718400000,70840.72,71949.57,68745.63,69376.8,50.74441,2024-06-07
1717804800000,69376.79,69590.0,69218.5,69347.3,10.19391,2024-06-08
1717891200000,69347.22,69827.75,69150.0,69669.98,9.52287,2024-06-09
1717977600000,69683.21,70154.98,69216.2,69510.12,12.14298,2024-06-10
1718064000000,69510.12,69582.24,66200.0,67391.67,48.75257,2024-06-11
1718150400000,67389.28,69966.62,66937.42,68215.5,36.99969,2024-06-12
1718236800000,68301.58,68418.43,66330.4,66774.83,23.53756,2024-06-13
1718323200000,66835.51,67435.89,65255.3,66034.15,36.45807,2024-06-14
1718409600000,66085.52,66511.7,65988.18,66249.99,10.10723,2024-06-15
1718496000000,66249.99,67037.9,66162.51,66751.55,5.54632,2024-06-16
1718582400000,66770.0,67237.97,65172.06,66494.54,23.89673,2024-06-17
1718668800000,66540.94,66612.74,64141.52,65219.9,45.99829,2024-06-18
1718755200000,65150.58,65692.38,64699.19,64943.29,19.09267,2024-06-19
1718841600000,65012.33,66466.98,64378.72,64902.5,20.9434,2024-06-20
1718928000000,64902.17,65034.99,63450.0,64111.49,16.46088,2024-06-21
1719014400000,64167.44,64511.67,63944.8,64298.52,5.14808,2024-06-22
1719100800000,64294.93,64500.0,63212.76,63216.34,8.13666,2024-06-23
1719187200000,63216.36,63367.35,58888.0,60374.12,56.60208,2024-06-24
1719273600000,60451.79,62412.57,60304.74,61814.43,25.63569,2024-06-25
1719360000000,61824.25,62466.34,60743.33,60870.07,18.09068,2024-06-26
1719446400000,60877.93,62409.2,60639.65,61665.0,21.21367,2024-06-27
1719532800000,61686.71,62173.95,59972.2,60455.65,27.87772,2024-06-28
1719619200000,60455.65,61217.95,60405.17,60947.08,10.04502,2024-06-29
1719705600000,61013.63,63026.49,60705.86,62840.74,12.78231,2024-06-30
1719792000000,62801.81,63834.03,62565.55,62919.99,18.39645,2024-07-01
1719878400000,62918.83,63295.53,61842.24,62129.19,14.82248,2024-07-02
1719964800000,62129.2,62290.71,59436.56,60250.0,26.65425,2024-07-03
1720051200000,60193.75,60459.21,56822.23,56926.92,55.19832,2024-07-04
1720137600000,57087.12,57518.68,53917.17,56721.54,53.02205,2024-07-05
1720224000000,56685.06,58448.26,56052.4,58309.13,20.21332,2024-07-06
1720310400000,58309.13,58400.45,55723.17,55855.27,22.8782,2024-07-07
1720396800000,55905.14,58177.64,54300.0,56682.21,46.44439,2024-07-08
1720483200000,56668.01,58251.51,56315.84,57969.12,24.24379,2024-07-09
1720569600000,58009.17,59408.63,57158.9,57741.79,19.75977,2024-07-10
1720656000000,57703.97,59528.48,57088.66,57396.65,20.98434,2024-07-11
1720742400000,57342.63,58500.0,56564.44,57844.34,18.43678,2024-07-12
1720828800000,57842.81,59686.95,57736.05,59238.96,28.84589,2024-07-13
1720915200000,59163.51,61401.55,59152.0,60815.46,31.85256,2024-07-14
1721001600000,60827.48,64709.17,60670.87,64588.45,52.84988,2024-07-15
1721088000000,64682.7,65200.0,62415.87,65029.3,51.57905,2024-07-16
1721174400000,65029.3,66068.12,63858.89,64130.63,36.60072,2024-07-17
1721260800000,64129.49,65090.74,63263.5,63997.25,27.67695,2024-07-18
1721347200000,63997.25,67351.47,63328.54,66659.4,45.16358,2024-07-19
1721433600000,66667.7,67569.0,66200.0,67144.31,26.17116,2024-07-20
1721520000000,67160.61,68203.04,65853.47,68011.05,24.18536,2024-07-21
1721606400000,68011.06,68323.68,66604.33,67570.8,33.71691,2024-07-22
1721692800000,67535.69,67716.39,65483.4,65910.29,23.64398,2024-07-23
1721779200000,65911.04,67060.19,65172.05,65394.89,25.14517,2024-07-24
1721865600000,65350.03,66000.0,63500.0,65716.16,33.26966,2024-07-25
1721952000000,65782.98,68071.47,65723.84,67849.25,32.19296,2024-07-26
1722038400000,67849.72,69357.98,66438.0,67869.19,48.26847,2024-07-27
1722124800000,67831.5,68308.05,67279.97,68260.41,11.83829,2024-07-28
1722211200000,68261.03,69900.0,66806.98,66822.0,47.63319,2024-07-29
1722297600000,66808.93,66985.55,65529.57,66290.09,24.36048,2024-07-30
1722384000000,66272.6,66827.02,64556.6,64623.68,25.56616,2024-07-31
1722470400000,64622.54,65618.51,62500.0,65392.96,42.20251,2024-08-01
1722556800000,65382.27,65556.01,61368.89,61536.09,58.77316,2024-08-02
1722643200000,61536.03,62173.95,60000.0,60690.47,47.23268,2024-08-03
1722729600000,60679.95,61110.2,57597.96,58156.48,44.2601,2024-08-04
1722816000000,58156.48,58273.41,49633.02,53944.07,188.96567,2024-08-05
1722902400000,54128.74,57023.03,53928.19,56025.43,54.9445,2024-08-06
1722988800000,56035.48,57683.48,54556.39,55043.02,56.76048,2024-08-07
1723075200000,55116.89,62710.86,54720.21,61678.13,81.60039,2024-08-08
1723161600000,61767.21,61767.21,59646.19,60790.09,51.19567,2024-08-09
1723248000000,60849.25,61394.58,60265.61,60933.58,11.38469,2024-08-10
1723334400000,60948.43,61782.35,58390.37,58765.99,34.37578,2024-08-11
1723420800000,58775.69,60500.0,57695.54,59305.49,31.83581,2024-08-12
1723507200000,59405.26,61450.0,58447.75,60580.19,40.52611,2024-08-13
1723593600000,60587.77,61736.77,58467.73,58652.81,47.40005,2024-08-14
1723680000000,58719.09,59815.56,56125.52,57631.87,36.764,2024-08-15
1723766400000,57646.33,59788.86,57209.13,58915.04,38.69012,2024-08-16
1723852800000,58915.96,59628.81,58799.53,59480.58,23.30964,2024-08-17
1723939200000,59492.08,60209.18,58603.3,58720.08,29.15937,2024-08-18
1724025600000,58698.78,59579.18,58000.0,59479.09,25.5888,2024-08-19
1724112000000,59500.89,61333.18,58600.0,59170.25,53.40748,2024-08-20
1724198400000,59169.84,61788.34,58863.68,61191.09,30.03006,2024-08-21
1724284800000,61190.98,61363.38,59689.26,60421.65,15.81746,2024-08-22
1724371200000,60421.06,64900.0,60392.57,64020.9,45.76743,2024-08-23
1724457600000,64012.9,64453.27,63577.35,64114.27,19.7742,2024-08-24
1724544000000,64117.6,64995.32,63757.54,64250.24,9.2808,2024-08-25
1724630400000,64264.6,64400.0,62836.95,62840.29,18.22041,2024-08-26
1724716800000,62840.29,63216.0,58300.0,59558.1,40.6765,2024-08-27
1724803200000,59527.27,60229.52,57974.92,59083.32,28.54832,2024-08-28
1724889600000,59082.82,61141.79,58748.88,59365.65,22.52311,2024-08-29
1724976000000,59365.62,59894.76,57700.01,59093.75,27.28534,2024-08-30
1725062400000,59138.38,59455.2,58761.61,58975.29,7.78041,2024-08-31
1725148800000,58975.27,59032.07,57250.0,57362.31,17.64663,2024-09-01
1725235200000,57410.3,59362.82,57300.0,59137.23,19.57341,2024-09-02
1725321600000,59137.23,59767.94,57500.0,57500.0,20.78069,2024-09-03
1725408000000,57540.0,58521.24,55900.1,57949.95,34.03367,2024-09-04
1725494400000,57950.0,58251.17,55800.0,56144.58,18.05303,2024-09-05
1725580800000,56205.32,56956.38,52635.18,53944.13,62.77745,2024-09-06
1725667200000,53985.43,54848.89,53791.6,54137.87,25.9983,2024-09-07
1725753600000,54171.5,55250.0,53648.37,54810.82,19.8121,2024-09-08
1725840000000,54877.2,58000.0,54601.32,57036.68,33.65932,2024-09-09
1725926400000,57007.79,57881.16,56425.6,57668.97,13.46267,2024-09-10
1726012800000,57596.22,57949.44,55661.03,57497.95,30.64867,2024-09-11
1726099200000,57497.88,58445.58,57400.57,58067.31,33.72888,2024-09-12
1726185600000,58067.31,60500.01,57636.86,60433.9,23.79421,2024-09-13
1726272000000,60442.97,60489.0,59412.0,59999.97,13.87173,2024-09-14
1726358400000,59951.11,60229.47,58690.41,59114.86,25.59568,2024-09-15
1726444800000,59082.3,59157.89,57504.72,58274.77,23.78607,2024-09-16
1726531200000,58260.63,61235.36,57700.0,60223.65,42.68394,2024-09-17
1726617600000,60230.18,61600.0,59346.61,61480.81,39.53921,2024-09-18
1726704000000,61480.86,63828.39,61480.83,62852.8,53.11906,2024-09-19
1726790400000,62855.79,64077.58,62371.32,63163.2,31.95767,2024-09-20
1726876800000,63163.2,63500.0,62744.21,63410.39,9.73374,2024-09-21
1726963200000,63355.57,63864.64,62397.92,63599.71,18.77422,2024-09-22
1727049600000,63600.0,64691.96,62617.72,63300.53,26.74522,2024-09-23
1727136000000,63311.77,64631.67,62630.6,64257.06,27.57111,2024-09-24
1727222400000,64287.82,64759.28,62950.77,63154.6,15.07354,2024-09-25
1727308800000,63154.54,65731.19,62665.45,65051.65,33.80947,2024-09-26
1727395200000,65122.4,66398.77,64848.0,65785.7,18.55198,2024-09-27
1727481600000,65785.53,66229.72,65406.86,65908.11,8.96875,2024-09-28
1727568000000,65906.83,66026.04,65419.19,65670.63,5.99992,2024-09-29
1727654400000,65571.02,65645.89,62904.0,63291.96,28.97339,2024-09-30
1727740800000,63292.04,64077.58,60515.92,60999.49,48.54306,2024-10-01
1727827200000,60974.39,62318.65,60000.0,60630.7,25.06264,2024-10-02
1727913600000,60731.27,61463.8,59901.67,60742.89,13.86032,2024-10-03
1728000000000,60797.01,62379.71,60492.87,62042.3,19.36932,2024-10-04
1728086400000,62042.3,62196.37,61655.7,61983.49,5.92717,2024-10-05
1728172800000,61983.49,62825.4,61631.9,62807.02,11.08624,2024-10-06
1728259200000,62757.67,64329.1,62159.31,62209.41,28.75472,2024-10-07
1728345600000,62209.48,63171.42,61897.0,62195.18,22.16203,2024-10-08
1728432000000,62194.21,62538.8,60350.0,60601.4,18.01261,2024-10-09
1728518400000,60681.93,61292.4,58947.8,60240.36,17.44876,2024-10-10
1728604800000,60241.25,63167.59,60097.95,62335.85,32.24241,2024-10-11
1728691200000,62335.85,63437.6,62331.34,63138.19,12.2011,2024-10-12
1728777600000,63170.0,63183.8,62072.94,62857.8,7.34499,2024-10-13
1728864000000,62797.43,66289.4,62459.21,66022.65,41.97345,2024-10-14
1728950400000,66111.08,67754.48,64851.43,67050.8,38.56613,2024-10-15
1729036800000,67073.42,68252.0,66734.78,67602.34,23.27619,2024-10-16
1729123200000,67602.34,67900.0,66662.69,67438.97,19.75877,2024-10-17
1729209600000,67438.44,68970.06,67168.89,68367.24,24.48331,2024-10-18
1729296000000,68367.37,68638.91,68045.52,68325.14,4.71292,2024-10-19
1729382400000,68313.8,69100.0,68100.01,69029.51,11.78219,2024-10-20
1729468800000,68929.97,69332.17,66850.0,67157.89,33.20545,2024-10-21
1729555200000,67067.1,67801.05,66591.64,67317.44,25.76973,2024-10-22
1729641600000,67443.85,67461.49,65295.86,66669.22,23.35138,2024-10-23
1729728000000,66741.21,68798.03,66519.63,68214.69,39.35292,2024-10-24
1729814400000,68123.67,68500.0,65800.0,66575.14,36.16697,2024-10-25
1729900800000,66575.5,67414.82,66505.42,67148.24,5.82602,2024-10-26
1729987200000,67085.03,68193.22,66923.38,67900.0,12.82663,2024-10-27
1730073600000,67900.0,70000.0,67602.81,69903.53,48.18969,2024-10-28
1730160000000,69721.94,73272.49,69641.89,72671.11,92.31967,2024-10-29
1730246400000,72645.72,72910.61,71440.71,72475.12,32.53486,2024-10-30
1730332800000,72472.22,72643.28,69800.0,70395.71,28.09572,2024-10-31
1730419200000,70395.53,71576.76,68860.46,69489.17,34.26992,2024-11-01
1730505600000,69564.42,69892.13,69068.71,69330.2,11.17855,2024-11-02
1730592000000,69330.2,69330.2,67516.94,68724.23,36.05631,2024-11-03
1730678400000,68638.78,69384.04,67000.0,67869.17,21.58528,2024-11-04
1730764800000,67770.24,70500.0,67462.82,69303.4,26.58245,2024-11-05
1730851200000,69449.54,76302.6,69449.46,75656.18,139.74061,2024-11-06
1730937600000,75654.5,76844.8,74405.07,75920.18,44.33173,2024-11-07
1731024000000,75918.16,77151.99,75600.0,76498.17,21.9,2024-11-08
1731110400000,76498.15,76921.88,75700.0,76640.71,19.4063,2024-11-09
1731196800000,76760.53,81497.77,76508.4,80452.94,88.327566,2024-11-10
1731283200000,80429.87,89481.98,80210.58,88577.48,152.60364,2024-11-11
1731369600000,88650.17,89884.92,83762.24,88105.48,146.8935,2024-11-12
1731456000000,88074.77,93225.58,86200.0,90460.0,99.57222,2024-11-13
1731542400000,90466.06,91708.3,86735.79,87313.65,65.64509,2024-11-14
1731628800000,87318.83,91767.69,87067.4,91038.84,56.9823,2024-11-15
1731715200000,90943.75,91779.81,90100.0,90592.63,28.74992,2024-11-16
1731801600000,90407.34,91410.39,88750.0,89792.0,20.03041,2024-11-17
1731888000000,89800.0,92520.46,89457.25,90385.23,50.57061,2024-11-18
1731974400000,90596.96,93797.13,90385.07,92200.0,53.75206,2024-11-19
1732060800000,92300.0,94787.99,91500.0,94308.41,46.48663,2024-11-20
1732147200000,94308.41,98888.0,94000.28,98498.27,110.89539,2024-11-21
1732233600000,98496.4,99489.97,97170.5,98896.0,51.53096,2024-11-22
1732320000000,98942.12,98942.17,97170.49,97736.02,39.83309,2024-11-23
1732406400000,97735.48,98558.0,95720.32,97700.51,32.97444,2024-11-24
1732492800000,97908.56,98761.24,92701.07,93000.72,56.88105,2024-11-25
1732579200000,93097.72,94994.3,90835.75,92025.55,40.0232,2024-11-26
1732665600000,92012.34,97111.51,91776.68,95818.91,38.98033,2024-11-27
1732752000000,95818.92,96556.18,94680.73,95715.15,12.20642,2024-11-28
1732838400000,95712.22,98527.75,95361.22,97450.0,45.81161,2024-11-29
1732924800000,97450.0,97450.0,95610.99,96479.44,23.07465,2024-11-30
1733011200000,96469.7,97799.98,95733.01,97249.75,16.21856,2024-12-01
1733097600000,97237.72,98034.51,94496.55,95882.52,45.6307,2024-12-02
1733184000000,95882.51,96250.68,93612.4,95685.6,30.89814,2024-12-03
1733270400000,95797.25,98780.0,94625.93,98738.82,54.55916,2024-12-04
1733356800000,98514.31,103985.03,92617.1,96912.23,120.35959,2024-12-05
1733443200000,97211.02,101700.74,96514.66,99752.61,39.07223,2024-12-06
1733529600000,99752.04,100377.72,98943.65,99886.71,12.97548,2024-12-07
1733616000000,99662.37,101251.4,98766.08,101159.43,17.95853,2024-12-08
1733702400000,101189.57,101189.57,94183.05,97429.69,58.52567,2024-12-09
1733788800000,97219.37,98200.0,94321.36,96541.23,39.40059,2024-12-10
1733875200000,96550.0,101798.25,95662.47,101032.06,38.2594,2024-12-11
1733961600000,101151.83,102448.96,99331.09,99958.06,39.67956,2024-12-12
1734048000000,99999.98,101798.92,99244.97,101431.14,17.61944,2024-12-13
1734134400000,101341.72,102652.48,100669.53,101443.21,11.09041,2024-12-14
1734220800000,101442.4,104837.56,100528.0,104334.87,34.83359,2024-12-15
1734307200000,104334.79,107758.14,103388.79,105960.71,41.40027,2024-12-16
1734393600000,106067.69,108280.0,105400.0,106265.06,22.38117,2024-12-17
1734480000000,106201.71,106495.47,100412.85,100548.76,36.58719,2024-12-18
1734566400000,100412.86,102742.53,95734.49,97556.8,46.24763,2024-12-19
1734652800000,97471.01,98209.08,92324.15,97724.79,32.37409,2024-12-20
1734739200000,97739.09,99486.59,96439.23,97310.82,15.33437,2024-12-21
1734825600000,97334.82,97395.71,94319.97,95119.37,15.16901,2024-12-22
1734912000000,95119.43,96456.78,92597.45,94895.43,23.17077,2024-12-23
1734998400000,94832.45,99403.67,93608.1,98688.64,42.20073,2024-12-24
1735084800000,98735.76,99491.54,97676.28,99315.12,13.93173,2024-12-25
1735171200000,99491.46,99842.45,95200.0,95840.79,10.13433,2024-12-26
1735257600000,95703.14,97454.85,93564.06,94342.43,37.89425,2024-12-27
1735344000000,94347.06,95651.55,94136.59,95340.32,16.75302,2024-12-28
1735430400000,95344.41,95344.41,93088.7,93861.71,9.72045,2024-12-29
1735516800000,93685.81,94955.7,91573.94,92821.32,23.39704,2024-12-30
1735603200000,92804.77,96151.43,92097.87,93500.0,21.22961,2024-12-31
1735689600000,93500.0,95073.76,92990.95,94701.87,18.38268,2025-01-01
1735776000000,94650.2,97777.0,94394.34,96856.15,16.19636,2025-01-02
