timestamp,open,high,low,close,volume,datetime
1607407200000,1.8062,1.8062,1.724,1.724,1799.0,2020-12-08 06:00:00
1607428800000,1.7239,1.7541,1.6958,1.753,2019.83,2020-12-08 12:00:00
1607450400000,1.7616,1.7616,1.6436,1.6606,1345.3,2020-12-08 18:00:00
1607472000000,1.6633,1.6633,1.6231,1.6231,5456.64,2020-12-09 00:00:00
1607493600000,1.6422,1.6423,1.5095,1.5095,642.36,2020-12-09 06:00:00
1607515200000,1.6166,1.6345,1.6166,1.6252,317.13,2020-12-09 12:00:00
1607536800000,1.6189,1.635,1.613,1.635,3429.05,2020-12-09 18:00:00
1607558400000,1.6522,1.6547,1.603,1.603,2590.01,2020-12-10 00:00:00
1607580000000,1.5932,1.5936,1.579,1.579,907.84,2020-12-10 06:00:00
1607601600000,1.5511,1.6092,1.5444,1.6092,2682.1,2020-12-10 12:00:00
1607623200000,1.6084,1.6104,1.6043,1.6104,378.58,2020-12-10 18:00:00
1607644800000,1.5311,1.5311,1.5,1.5,3080.4,2020-12-11 00:00:00
1607666400000,1.4931,1.4931,1.451,1.4588,480.43,2020-12-11 06:00:00
1607688000000,1.4361,1.4781,1.4361,1.4626,283.7,2020-12-11 12:00:00
1607709600000,1.4884,1.4884,1.4486,1.4486,903.92,2020-12-11 18:00:00
1607731200000,1.4866,1.516,1.4866,1.5124,1218.25,2020-12-12 00:00:00
1607752800000,1.5121,1.5187,1.5121,1.5187,489.3,2020-12-12 06:00:00
1607774400000,1.4664,1.4833,1.4611,1.4833,294.12,2020-12-12 12:00:00
1607796000000,1.5066,1.5066,1.4926,1.4926,172.83,2020-12-12 18:00:00
1607817600000,1.4767,1.482,1.4633,1.4665,495.81,2020-12-13 00:00:00
1607839200000,1.4834,1.5564,1.4834,1.5564,381.45,2020-12-13 06:00:00
1607860800000,1.5789,1.6464,1.5689,1.603,7347.07,2020-12-13 12:00:00
1607882400000,1.5998,1.5998,1.5686,1.5686,610.31,2020-12-13 18:00:00
1607904000000,1.5767,1.5944,1.5767,1.5918,894.71,2020-12-14 00:00:00
1607925600000,1.5873,1.6129,1.5613,1.5674,2352.64,2020-12-14 06:00:00
1607947200000,1.5282,1.5778,1.5282,1.5735,169.31,2020-12-14 12:00:00
1607968800000,1.5785,1.5834,1.5784,1.5784,184.36,2020-12-14 18:00:00
1607990400000,1.6365,1.7604,1.6328,1.6944,5515.67,2020-12-15 00:00:00
1608012000000,1.6907,1.7888,1.6907,1.7698,1609.52,2020-12-15 06:00:00
1608033600000,1.771,1.771,1.7089,1.712,961.79,2020-12-15 12:00:00
1608055200000,1.7412,1.7412,1.7089,1.7203,1225.04,2020-12-15 18:00:00
1608076800000,1.7118,1.7119,1.6399,1.6399,3548.52,2020-12-16 00:00:00
1608098400000,1.66,1.6795,1.6415,1.6498,4119.1,2020-12-16 06:00:00
1608120000000,1.6418,1.7511,1.6418,1.6951,5014.37,2020-12-16 12:00:00
1608141600000,1.7195,1.7849,1.7061,1.7838,3160.5,2020-12-16 18:00:00
1608163200000,1.8031,1.8031,1.7032,1.7032,1055.96,2020-12-17 00:00:00
1608184800000,1.7318,1.7789,1.678,1.7415,446.66,2020-12-17 06:00:00
1608206400000,1.7211,1.7567,1.6955,1.6955,1771.8,2020-12-17 12:00:00
1608228000000,1.7127,1.7127,1.6449,1.6766,1874.29,2020-12-17 18:00:00
1608249600000,1.6535,1.6742,1.6535,1.6611,1801.0,2020-12-18 00:00:00
1608271200000,1.6774,1.6963,1.6748,1.6788,1362.68,2020-12-18 06:00:00
1608292800000,1.6763,1.682,1.6452,1.646,679.52,2020-12-18 12:00:00
1608314400000,1.68,1.6933,1.68,1.6931,976.22,2020-12-18 18:00:00
1608336000000,1.6937,1.7565,1.6915,1.7188,875.88,2020-12-19 00:00:00
1608357600000,1.732,1.7623,1.7254,1.7623,951.01,2020-12-19 06:00:00
1608379200000,1.7454,1.7487,1.6909,1.6932,6344.08,2020-12-19 12:00:00
1608400800000,1.6864,1.7046,1.6703,1.6707,921.79,2020-12-19 18:00:00
1608422400000,1.6591,1.6591,1.6183,1.6486,1192.4,2020-12-20 00:00:00
1608444000000,1.6505,1.6817,1.6505,1.6816,247.97,2020-12-20 06:00:00
1608465600000,1.6423,1.6622,1.6264,1.6365,4347.55,2020-12-20 12:00:00
1608487200000,1.6025,1.6221,1.524,1.5575,5115.49,2020-12-20 18:00:00
1608508800000,1.5624,1.62,1.5624,1.5816,419.35,2020-12-21 00:00:00
1608530400000,1.601,1.601,1.5102,1.5242,686.5,2020-12-21 06:00:00
1608552000000,1.5,1.5619,1.5,1.5619,417.74,2020-12-21 12:00:00
1608573600000,1.5428,1.5513,1.5327,1.5513,424.3,2020-12-21 18:00:00
1608595200000,1.5368,1.565,1.5368,1.565,1243.19,2020-12-22 00:00:00
1608616800000,1.5134,1.527,1.4753,1.5049,885.59,2020-12-22 06:00:00
1608638400000,1.5255,1.5805,1.5156,1.5651,3744.8,2020-12-22 12:00:00
1608660000000,1.5282,1.5387,1.4833,1.4833,1074.74,2020-12-22 18:00:00
1608681600000,1.5144,1.5144,1.3984,1.3996,1882.36,2020-12-23 00:00:00
1608703200000,1.3996,1.4099,1.2918,1.3178,15918.48,2020-12-23 06:00:00
1608724800000,1.3314,1.3746,1.2827,1.2963,6967.77,2020-12-23 12:00:00
1608746400000,1.2964,1.3079,1.0818,1.2012,5712.97,2020-12-23 18:00:00
1608768000000,1.1772,1.2966,1.1725,1.2911,8111.51,2020-12-24 00:00:00
1608789600000,1.2337,1.2846,1.2309,1.2794,1462.69,2020-12-24 06:00:00
1608811200000,1.3125,1.3125,1.307,1.307,138.02,2020-12-24 12:00:00
1608832800000,1.3222,1.3829,1.3185,1.3598,1092.44,2020-12-24 18:00:00
1608854400000,1.3576,1.4594,1.3576,1.4185,7350.49,2020-12-25 00:00:00
1608876000000,1.4036,1.4388,1.4036,1.4331,843.97,2020-12-25 06:00:00
1608897600000,1.3894,1.4043,1.3668,1.3788,775.56,2020-12-25 12:00:00
1608919200000,1.4101,1.4456,1.407,1.4456,1557.91,2020-12-25 18:00:00
1608940800000,1.4281,1.4281,1.4186,1.4186,68.44,2020-12-26 00:00:00
1608962400000,1.407,1.407,1.357,1.357,452.43,2020-12-26 06:00:00
1608984000000,1.3583,1.393,1.3501,1.3857,1562.84,2020-12-26 12:00:00
1609005600000,1.3676,1.369,1.3156,1.326,1428.19,2020-12-26 18:00:00
1609027200000,1.3236,1.3339,1.3086,1.3309,4788.36,2020-12-27 00:00:00
1609048800000,1.3123,1.3123,1.28,1.2958,503.74,2020-12-27 06:00:00
1609070400000,1.2841,1.4139,1.2695,1.3713,4901.32,2020-12-27 12:00:00
1609092000000,1.3627,1.3627,1.2876,1.3189,952.2,2020-12-27 18:00:00
1609113600000,1.3362,1.3397,1.331,1.3319,472.8,2020-12-28 00:00:00
1609135200000,1.3466,1.3879,1.3466,1.3743,443.91,2020-12-28 06:00:00
1609156800000,1.3636,1.4309,1.3534,1.4309,1329.38,2020-12-28 12:00:00
1609178400000,1.441,1.5216,1.4079,1.5216,7711.08,2020-12-28 18:00:00
1609200000000,1.5249,1.5466,1.4463,1.5466,8524.94,2020-12-29 00:00:00
1609221600000,1.5466,1.639,1.5274,1.5838,10108.13,2020-12-29 06:00:00
1609243200000,1.5703,1.6238,1.5152,1.5326,2841.0,2020-12-29 12:00:00
1609264800000,1.5288,1.7327,1.5288,1.6346,5619.27,2020-12-29 18:00:00
1609286400000,1.638,1.6635,1.6212,1.6347,5586.96,2020-12-30 00:00:00
1609308000000,1.6262,1.6282,1.5465,1.5603,6596.98,2020-12-30 06:00:00
1609329600000,1.5708,1.5948,1.5499,1.5904,644.15,2020-12-30 12:00:00
1609351200000,1.5948,1.5948,1.53,1.5326,2227.1,2020-12-30 18:00:00
1609372800000,1.5258,1.5557,1.4755,1.5028,4399.58,2020-12-31 00:00:00
1609394400000,1.5005,1.5289,1.4913,1.5059,812.73,2020-12-31 06:00:00
1609416000000,1.494,1.54,1.4335,1.54,2250.87,2020-12-31 12:00:00
1609437600000,1.5311,1.5429,1.4913,1.4913,1770.43,2020-12-31 18:00:00
1609459200000,1.5144,1.6064,1.5144,1.6064,1921.82,2021-01-01 00:00:00
1609480800000,1.6078,1.6333,1.5948,1.6202,1069.01,2021-01-01 06:00:00
1609502400000,1.6328,1.7263,1.5884,1.6637,4770.35,2021-01-01 12:00:00
1609524000000,1.6589,1.852,1.6559,1.8455,13890.67,2021-01-01 18:00:00
1609545600000,1.8166,1.9051,1.7327,1.8354,13740.89,2021-01-02 00:00:00
1609567200000,1.7911,1.7978,1.732,1.7601,9447.3,2021-01-02 06:00:00
1609588800000,1.7601,1.9116,1.7299,1.9116,5193.62,2021-01-02 12:00:00
1609610400000,1.9239,2.0,1.7672,1.7955,17696.2,2021-01-02 18:00:00
1609632000000,1.8228,1.9741,1.8043,1.9562,14180.67,2021-01-03 00:00:00
1609653600000,1.9741,2.3777,1.9722,2.3013,20442.63,2021-01-03 06:00:00
1609675200000,2.3216,2.3216,1.9196,1.9714,47435.89,2021-01-03 12:00:00
1609696800000,1.9755,2.1682,1.943,2.1682,24606.47,2021-01-03 18:00:00
1609718400000,2.1986,2.3875,2.1095,2.2885,19138.28,2021-01-04 00:00:00
1609740000000,2.2885,2.3481,1.8942,2.0396,15710.86,2021-01-04 06:00:00
1609761600000,2.0434,2.3287,2.0434,2.1972,39845.45,2021-01-04 12:00:00
1609783200000,2.2206,2.4932,2.1962,2.4924,19693.41,2021-01-04 18:00:00
1609804800000,2.4627,2.4855,2.1024,2.108,14925.96,2021-01-05 00:00:00
1609826400000,2.1239,2.397,2.0785,2.397,7051.34,2021-01-05 06:00:00
1609848000000,2.3912,2.408,2.1656,2.2928,4473.97,2021-01-05 12:00:00
1609869600000,2.3166,2.3469,2.1236,2.1561,19221.98,2021-01-05 18:00:00
1609891200000,2.1582,2.1616,1.9579,1.9957,33368.87,2021-01-06 00:00:00
1609912800000,1.9868,2.1233,1.9464,2.1016,16134.72,2021-01-06 06:00:00
1609934400000,2.1016,2.1738,2.0199,2.0595,63370.93,2021-01-06 12:00:00
1609956000000,2.0595,2.093,1.9475,1.97,41019.17,2021-01-06 18:00:00
1609977600000,1.9701,2.452,1.9701,2.2451,60242.44,2021-01-07 00:00:00
1609999200000,2.2393,2.365,2.011,2.2045,54902.0,2021-01-07 06:00:00
1610020800000,2.2045,2.6261,2.2045,2.3163,43869.87,2021-01-07 12:00:00
1610042400000,2.312,2.4288,2.1816,2.3734,63256.54,2021-01-07 18:00:00
1610064000000,2.3734,2.421,2.2103,2.2674,16306.69,2021-01-08 00:00:00
1610085600000,2.2674,3.3648,2.2102,3.1612,81696.3,2021-01-08 06:00:00
1610107200000,3.1613,3.8037,3.1176,3.4117,143217.48,2021-01-08 12:00:00
1610128800000,3.4117,3.4302,3.0034,3.2163,45480.71,2021-01-08 18:00:00
1610150400000,3.2255,3.3603,3.0523,3.1344,35265.08,2021-01-09 00:00:00
1610172000000,3.1286,3.3399,3.0756,3.1324,12307.5,2021-01-09 06:00:00
1610193600000,3.1375,3.2743,2.9394,3.2572,25247.2,2021-01-09 12:00:00
1610215200000,3.2445,3.6761,3.2445,3.3823,33937.39,2021-01-09 18:00:00
1610236800000,3.403,3.6578,3.3346,3.5382,20788.61,2021-01-10 00:00:00
1610258400000,3.5714,3.7357,3.1804,3.2692,24681.65,2021-01-10 06:00:00
1610280000000,3.2667,3.4478,3.2337,3.4284,20333.55,2021-01-10 12:00:00
1610301600000,3.4282,3.4826,3.2,3.4578,12566.73,2021-01-10 18:00:00
1610323200000,3.441,3.5175,3.0285,3.1381,24532.0,2021-01-11 00:00:00
1610344800000,3.1142,3.1321,3.102,3.1045,720.02,2021-01-11 06:00:00
1610366400000,3.102,3.102,2.6645,2.7935,10237.16,2021-01-11 12:00:00
1610388000000,2.7935,3.1806,2.7935,3.15,11694.53,2021-01-11 18:00:00
1610409600000,3.15,3.6552,3.1483,3.4806,11200.99,2021-01-12 00:00:00
1610431200000,3.503,3.5428,3.4387,3.5033,2559.18,2021-01-12 06:00:00
1610452800000,3.5033,3.653,3.4148,3.43,4741.14,2021-01-12 12:00:00
1610474400000,3.43,4.1,3.43,3.86,14308.99,2021-01-12 18:00:00
1610496000000,3.86,7.9,3.3866,3.6519,20503.82,2021-01-13 00:00:00
1610517600000,3.6518,3.9839,3.6236,3.7703,5912.0,2021-01-13 06:00:00
1610539200000,3.7704,7.0,3.5007,4.1354,22303.17,2021-01-13 12:00:00
1610560800000,4.0884,4.8,3.4986,3.8129,19409.84,2021-01-13 18:00:00
1610582400000,3.8129,4.1818,3.3634,3.6193,8245.99,2021-01-14 00:00:00
1610604000000,3.6193,3.809,3.5863,3.809,1429.83,2021-01-14 06:00:00
1610625600000,3.7483,4.1915,3.5545,3.7806,9718.8,2021-01-14 12:00:00
1610647200000,3.7483,4.1999,3.5,3.64,3565.74,2021-01-14 18:00:00
1610668800000,3.587,3.8878,3.5849,3.85,5327.82,2021-01-15 00:00:00
1610690400000,3.85,4.165,3.3643,3.4258,9880.53,2021-01-15 06:00:00
1610712000000,3.4519,3.5486,2.9918,3.1526,26597.45,2021-01-15 12:00:00
1610733600000,3.1709,3.2927,3.15,3.2521,13201.24,2021-01-15 18:00:00
1610755200000,3.2423,3.4663,3.2423,3.3793,9958.91,2021-01-16 00:00:00
1610776800000,3.3881,3.5666,3.3855,3.5102,11914.01,2021-01-16 06:00:00
1610798400000,3.5103,3.5553,3.3455,3.5,29416.56,2021-01-16 12:00:00
1610820000000,3.5,3.6978,3.3,3.4516,35913.35,2021-01-16 18:00:00
1610841600000,3.4318,3.7934,3.3334,3.5393,25653.32,2021-01-17 00:00:00
1610863200000,3.4999,3.5577,3.3398,3.5548,7360.11,2021-01-17 06:00:00
1610884800000,3.5548,3.9096,3.4667,3.9096,14833.35,2021-01-17 12:00:00
1610906400000,3.9096,4.05,3.7945,3.8301,37195.82,2021-01-17 18:00:00
1610928000000,3.8276,3.9096,3.6838,3.7806,12539.94,2021-01-18 00:00:00
1610949600000,3.7907,4.1032,3.7591,3.9133,8048.01,2021-01-18 06:00:00
1610971200000,3.9419,4.0387,3.8791,3.9069,7435.34,2021-01-18 12:00:00
1610992800000,3.9093,3.9177,3.7672,3.7826,20114.42,2021-01-18 18:00:00
1611014400000,3.7846,4.0319,3.7516,3.8848,21958.18,2021-01-19 00:00:00
1611036000000,3.8774,3.9566,3.7838,3.9136,6683.01,2021-01-19 06:00:00
1611057600000,3.9136,3.9136,3.787,3.8122,7672.48,2021-01-19 12:00:00
1611079200000,3.797,3.7972,3.6016,3.6516,20228.0,2021-01-19 18:00:00
1611100800000,3.6211,3.7268,3.5548,3.58,13977.02,2021-01-20 00:00:00
1611122400000,3.6193,3.6328,3.3672,3.4117,7678.36,2021-01-20 06:00:00
1611144000000,3.4027,3.6501,3.3467,3.6113,32107.84,2021-01-20 12:00:00
1611165600000,3.613,3.7999,3.5878,3.7207,10301.39,2021-01-20 18:00:00
1611187200000,3.7104,3.7104,3.48,3.5643,10197.78,2021-01-21 00:00:00
1611208800000,3.5603,3.5666,3.3999,3.5163,11931.31,2021-01-21 06:00:00
1611230400000,3.4666,3.4733,3.3061,3.3158,5447.81,2021-01-21 12:00:00
1611252000000,3.3158,3.3342,3.0024,3.0093,21245.82,2021-01-21 18:00:00
1611273600000,3.0093,3.1877,2.7596,3.1004,50024.26,2021-01-22 00:00:00
1611295200000,3.1103,3.2318,3.0822,3.2228,3379.84,2021-01-22 06:00:00
1611316800000,3.245,3.4661,3.2327,3.4554,5579.53,2021-01-22 12:00:00
1611338400000,3.4601,3.4998,3.336,3.3531,6611.89,2021-01-22 18:00:00
1611360000000,3.3345,3.4831,3.3157,3.4823,4301.47,2021-01-23 00:00:00
1611381600000,3.4866,3.6101,3.4736,3.4774,5833.03,2021-01-23 06:00:00
1611403200000,3.5351,3.5603,3.45,3.5215,5703.36,2021-01-23 12:00:00
1611424800000,3.5354,3.5465,3.4695,3.5202,4471.73,2021-01-23 18:00:00
1611446400000,3.5046,3.708,3.5046,3.6735,2753.23,2021-01-24 00:00:00
1611468000000,3.6773,3.783,3.6731,3.7823,5672.81,2021-01-24 06:00:00
1611489600000,3.7823,3.7823,3.566,3.6506,6208.94,2021-01-24 12:00:00
1611511200000,3.6332,3.651,3.5352,3.625,4073.2,2021-01-24 18:00:00
1611532800000,3.625,3.69,3.549,3.5816,13977.45,2021-01-25 00:00:00
1611554400000,3.5816,3.5988,3.4615,3.5688,5288.26,2021-01-25 06:00:00
1611576000000,3.5705,3.831,3.45,3.83,25205.14,2021-01-25 12:00:00
1611597600000,3.8147,3.9799,3.6688,3.7037,51298.65,2021-01-25 18:00:00
1611619200000,3.6983,3.9428,3.6983,3.8379,10569.59,2021-01-26 00:00:00
1611640800000,3.8286,4.0424,3.699,4.0313,9677.11,2021-01-26 06:00:00
1611662400000,4.0313,4.05,3.6764,3.9475,31277.78,2021-01-26 12:00:00
1611684000000,3.9586,4.1006,3.921,4.0472,19881.5,2021-01-26 18:00:00
1611705600000,4.0362,4.0417,3.72,3.7333,16361.4,2021-01-27 00:00:00
1611727200000,3.7498,3.78,3.6327,3.6327,2925.66,2021-01-27 06:00:00
1611748800000,3.69,3.7579,3.54,3.7,8271.58,2021-01-27 12:00:00
1611770400000,3.7001,3.7735,3.65,3.7021,3244.95,2021-01-27 18:00:00
1611792000000,3.6829,3.7715,3.6198,3.7615,8739.27,2021-01-28 00:00:00
1611813600000,3.7735,3.8342,3.75,3.8099,2490.08,2021-01-28 06:00:00
1611835200000,3.8188,3.95,3.7974,3.8966,18120.1,2021-01-28 12:00:00
1611856800000,3.8958,3.9151,3.7702,3.8272,5017.81,2021-01-28 18:00:00
1611878400000,3.8373,3.87,3.6665,3.6665,8980.68,2021-01-29 00:00:00
1611900000000,3.66,3.7271,3.6416,3.72,7513.48,2021-01-29 06:00:00
1611921600000,3.72,3.8342,3.706,3.7817,8116.05,2021-01-29 12:00:00
1611943200000,3.78,3.8866,3.71,3.8401,3619.27,2021-01-29 18:00:00
1611964800000,3.8454,3.9,3.7653,3.823,5875.11,2021-01-30 00:00:00
1611986400000,3.821,3.9124,3.7958,3.8698,5402.45,2021-01-30 06:00:00
1612008000000,3.9,4.1748,3.897,4.0618,30468.69,2021-01-30 12:00:00
1612029600000,4.0842,4.3294,3.9712,4.2368,18974.47,2021-01-30 18:00:00
1612051200000,4.2508,4.4407,4.1086,4.4083,22247.15,2021-01-31 00:00:00
1612072800000,4.4083,4.7814,4.4083,4.5519,22563.15,2021-01-31 06:00:00
1612094400000,4.5519,4.5519,4.1601,4.2484,21572.05,2021-01-31 12:00:00
1612116000000,4.2476,4.3567,4.2,4.2637,5940.51,2021-01-31 18:00:00
1612137600000,4.2566,4.2572,4.1134,4.2191,6186.78,2021-02-01 00:00:00
1612159200000,4.2194,4.4037,4.1444,4.3665,2614.87,2021-02-01 06:00:00
1612180800000,4.3687,4.4015,4.2157,4.3569,3973.09,2021-02-01 12:00:00
1612202400000,4.3607,4.6,4.352,4.6,15775.5,2021-02-01 18:00:00
1612224000000,4.6,4.9032,4.4867,4.9032,16206.06,2021-02-02 00:00:00
1612245600000,4.9032,5.359,4.8846,5.2178,19000.62,2021-02-02 06:00:00
1612267200000,5.2178,5.254,5.0428,5.1766,19510.48,2021-02-02 12:00:00
1612288800000,5.2023,5.4097,5.1286,5.283,14268.1,2021-02-02 18:00:00
1612310400000,5.2831,5.292,5.0857,5.1836,26353.36,2021-02-03 00:00:00
1612332000000,5.2082,5.2257,5.15,5.2257,995.36,2021-02-03 06:00:00
1612353600000,5.2257,5.6121,5.17,5.5036,13259.12,2021-02-03 12:00:00
1612375200000,5.5257,5.7781,5.427,5.7273,18256.18,2021-02-03 18:00:00
1612396800000,5.7273,6.0665,5.6847,5.9896,33931.62,2021-02-04 00:00:00
1612418400000,5.9896,5.9896,5.6104,5.7704,16750.83,2021-02-04 06:00:00
1612440000000,5.7407,5.924,5.6358,5.808,13543.73,2021-02-04 12:00:00
1612461600000,5.808,6.5615,5.8002,6.4271,21750.85,2021-02-04 18:00:00
1612483200000,6.427,6.9155,6.427,6.7923,20617.82,2021-02-05 00:00:00
1612504800000,6.7836,6.8083,6.5965,6.6686,20200.11,2021-02-05 06:00:00
1612526400000,6.6744,7.1355,6.6501,6.8508,20489.43,2021-02-05 12:00:00
1612548000000,6.833,6.8596,6.6478,6.6829,21752.58,2021-02-05 18:00:00
1612569600000,6.702,6.8089,5.868,6.0447,46100.45,2021-02-06 00:00:00
1612591200000,6.0372,6.2453,5.9553,6.0141,12273.6,2021-02-06 06:00:00
1612612800000,6.0212,6.0756,5.7183,6.0092,15983.58,2021-02-06 12:00:00
1612634400000,5.9781,6.3593,5.9781,6.1028,32500.1,2021-02-06 18:00:00
1612656000000,6.1027,6.1893,5.7457,5.8972,6988.83,2021-02-07 00:00:00
1612677600000,5.8968,6.6277,5.8637,6.6277,13493.4,2021-02-07 06:00:00
1612699200000,6.6277,6.999,6.1661,6.3737,22187.17,2021-02-07 12:00:00
1612720800000,6.4054,6.6833,6.4054,6.6833,13912.44,2021-02-07 18:00:00
1612742400000,6.6728,6.9856,6.4843,6.9714,9183.14,2021-02-08 00:00:00
1612764000000,6.9697,7.6992,6.9321,7.506,23062.6,2021-02-08 06:00:00
1612785600000,7.4786,8.1863,7.0913,7.8679,36048.67,2021-02-08 12:00:00
1612807200000,7.8748,8.5889,7.8414,7.9187,17059.39,2021-02-08 18:00:00
1612828800000,7.9187,8.8756,7.75,8.3051,20908.87,2021-02-09 00:00:00
1612850400000,8.2906,8.4727,8.0,8.0091,13911.05,2021-02-09 06:00:00
1612872000000,8.0279,8.1181,7.6024,7.7376,16330.49,2021-02-09 12:00:00
1612893600000,7.76,8.0363,7.708,7.8703,16184.5,2021-02-09 18:00:00
1612915200000,7.8516,8.3961,7.7746,8.1889,19213.03,2021-02-10 00:00:00
1612936800000,8.2048,8.4142,8.1343,8.2752,5214.28,2021-02-10 06:00:00
1612958400000,8.2485,8.3311,7.5775,8.0239,25333.18,2021-02-10 12:00:00
1612980000000,7.9731,9.2499,7.9501,9.0833,31634.63,2021-02-10 18:00:00
1613001600000,9.0833,9.6666,8.7927,9.2843,20517.74,2021-02-11 00:00:00
1613023200000,9.3368,9.6997,9.2011,9.2442,7445.62,2021-02-11 06:00:00
1613044800000,9.2604,9.9262,9.1,9.1,22973.96,2021-02-11 12:00:00
1613066400000,9.1,9.2562,8.9167,9.2562,11803.54,2021-02-11 18:00:00
1613088000000,9.2372,9.7196,9.0872,9.3573,16833.52,2021-02-12 00:00:00
1613109600000,9.3391,9.8735,9.298,9.7676,10315.05,2021-02-12 06:00:00
1613131200000,9.7871,9.8913,9.3333,9.6011,8748.0,2021-02-12 12:00:00
1613152800000,9.5535,9.6302,9.202,9.202,9083.86,2021-02-12 18:00:00
1613174400000,9.2706,9.4999,9.132,9.4334,9172.12,2021-02-13 00:00:00
1613196000000,9.4523,9.5156,8.7043,8.7663,13985.37,2021-02-13 06:00:00
1613217600000,8.8042,9.6208,8.75,8.9214,22093.29,2021-02-13 12:00:00
1613239200000,8.9372,8.9894,8.6592,8.7502,13123.1,2021-02-13 18:00:00
1613260800000,8.7793,9.2499,8.6,8.7399,18489.07,2021-02-14 00:00:00
1613282400000,8.7268,8.7405,8.5488,8.605,8522.24,2021-02-14 06:00:00
1613304000000,8.7048,8.9557,8.5897,8.834,9331.39,2021-02-14 12:00:00
1613325600000,8.919,9.0981,8.6454,8.7384,20846.02,2021-02-14 18:00:00
1613347200000,8.7384,8.7972,7.5149,7.9442,27404.07,2021-02-15 00:00:00
1613368800000,7.9705,8.6103,7.9705,8.5392,11994.97,2021-02-15 06:00:00
1613390400000,8.6215,9.1423,8.4389,9.1062,20405.88,2021-02-15 12:00:00
1613412000000,9.1012,9.3259,8.6782,8.8268,20155.61,2021-02-15 18:00:00
1613433600000,8.8272,9.0191,8.4989,8.6274,20089.88,2021-02-16 00:00:00
1613455200000,8.6227,8.7713,8.5011,8.5783,3645.97,2021-02-16 06:00:00
1613476800000,8.5783,8.6589,8.0,8.1914,8563.34,2021-02-16 12:00:00
1613498400000,8.15,8.3188,7.9699,8.3188,11303.74,2021-02-16 18:00:00
1613520000000,8.2463,8.2463,7.5479,7.6519,13482.12,2021-02-17 00:00:00
1613541600000,7.6969,8.1147,7.5932,8.0742,6406.05,2021-02-17 06:00:00
1613563200000,8.1438,8.3491,8.049,8.3106,13845.1,2021-02-17 12:00:00
1613584800000,8.3326,8.4422,8.1674,8.232,8812.02,2021-02-17 18:00:00
1613606400000,8.2609,8.6,8.1879,8.6,9297.58,2021-02-18 00:00:00
1613628000000,8.6,8.6223,8.4631,8.5131,4447.88,2021-02-18 06:00:00
1613649600000,8.4341,9.2827,8.3994,9.0109,16461.71,2021-02-18 12:00:00
1613671200000,9.0109,9.1367,8.8099,8.98,8218.84,2021-02-18 18:00:00
1613692800000,8.98,9.0846,8.5227,8.69,31057.29,2021-02-19 00:00:00
1613714400000,8.6901,9.89,8.668,9.8471,20612.71,2021-02-19 06:00:00
1613736000000,9.856,11.8514,9.856,11.4181,59172.01,2021-02-19 12:00:00
1613757600000,11.4235,11.9371,10.9827,11.5016,28263.24,2021-02-19 18:00:00
1613779200000,11.4999,12.5332,10.9377,11.2392,36376.48,2021-02-20 00:00:00
1613800800000,11.2392,11.2985,10.7624,10.8319,6199.15,2021-02-20 06:00:00
1613822400000,10.8234,10.8982,9.7883,10.4443,31252.4,2021-02-20 12:00:00
1613844000000,10.414,10.5214,9.8324,9.9876,11859.52,2021-02-20 18:00:00
1613865600000,9.9798,10.4312,9.9116,10.2162,7007.63,2021-02-21 00:00:00
1613887200000,10.2087,10.6438,10.0,10.6438,3703.35,2021-02-21 06:00:00
1613908800000,10.6061,11.3784,10.4293,11.372,11630.09,2021-02-21 12:00:00
1613930400000,11.372,12.1626,10.8471,11.0837,31994.07,2021-02-21 18:00:00
1613952000000,11.0837,11.1502,10.3203,10.5045,14048.94,2021-02-22 00:00:00
1613973600000,10.5096,10.7953,9.7231,9.9047,11353.46,2021-02-22 06:00:00
1613995200000,9.9646,12.5922,9.0396,11.6459,75040.12,2021-02-22 12:00:00
1614016800000,11.6458,15.3846,11.3558,14.4651,168484.84,2021-02-22 18:00:00
1614038400000,14.4651,15.825,12.5171,13.1025,105179.53,2021-02-23 00:00:00
1614060000000,13.0795,14.99,11.5787,14.03,59884.14,2021-02-23 06:00:00
1614081600000,14.03,16.5,13.2266,14.8313,120209.78,2021-02-23 12:00:00
1614103200000,14.8313,15.6559,14.1603,15.2677,58938.01,2021-02-23 18:00:00
1614124800000,15.2531,16.75,14.7541,15.4841,59318.85,2021-02-24 00:00:00
1614146400000,15.5495,16.1022,15.3098,15.7628,14723.78,2021-02-24 06:00:00
1614168000000,15.8359,17.5249,15.8359,17.4868,29406.61,2021-02-24 12:00:00
1614189600000,17.5067,18.2413,17.0,17.2907,41815.91,2021-02-24 18:00:00
1614211200000,17.2907,17.7146,16.088,16.5869,18930.57,2021-02-25 00:00:00
1614232800000,16.5869,16.6335,15.5116,16.1688,6095.38,2021-02-25 06:00:00
1614254400000,16.221,16.4754,15.1304,15.31,19291.12,2021-02-25 12:00:00
1614276000000,15.3851,15.4568,13.7979,13.8075,20049.61,2021-02-25 18:00:00
1614297600000,13.79,14.663,13.3099,13.5665,68799.03,2021-02-26 00:00:00
1614319200000,13.6243,14.1845,13.1125,13.7959,9027.24,2021-02-26 06:00:00
1614340800000,13.7886,15.3438,13.7275,15.3438,18913.21,2021-02-26 12:00:00
1614362400000,15.3474,15.4875,13.3593,13.5817,19964.89,2021-02-26 18:00:00
